summonerName,win,firstBlood,firstTower,firstInhibitor,firstBaron,firstDragon,firstRiftHerald,towerKills,inhibitorKills,baronKills
도전자도전하는자,0.0,0.6666666666666666,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.3333333333333333
동탄사는사람,0.4423076923076923,0.5576923076923077,0.5961538461538461,0.3269230769230769,0.28846153846153844,0.4423076923076923,0.6538461538461539,4.6923076923076925,0.5769230769230769,0.34615384615384615
두꺼비압수,0.5,0.25,0.5,0.5,0.0,0.5,0.5,4.75,0.75,0.0
둠 심,0.46875,0.4375,0.59375,0.25,0.28125,0.34375,0.53125,3.34375,0.375,0.34375
따 균 좌,0.5714285714285714,0.6857142857142857,0.4857142857142857,0.3142857142857143,0.2571428571428571,0.6285714285714286,0.37142857142857144,3.857142857142857,0.37142857142857144,0.3142857142857143
따봉 람머스,0.5,0.5,0.4375,0.3125,0.4375,0.625,0.4375,4.46875,0.625,0.625
떠돌이 아이,0.4878048780487805,0.4878048780487805,0.4146341463414634,0.34146341463414637,0.3902439024390244,0.5853658536585366,0.3902439024390244,4.365853658536586,0.5365853658536586,0.43902439024390244
떡잎부터알아봄,0.358974358974359,0.4358974358974359,0.38461538461538464,0.1794871794871795,0.20512820512820512,0.358974358974359,0.4358974358974359,3.41025641025641,0.23076923076923078,0.23076923076923078
랭겜에강한남자,0.5833333333333334,0.6875,0.625,0.3541666666666667,0.3958333333333333,0.5,0.4375,4.645833333333333,0.625,0.6041666666666666
레몬불구름,0.6923076923076923,0.6153846153846154,0.46153846153846156,0.6153846153846154,0.46153846153846156,0.6153846153846154,0.5384615384615384,5.0,0.6153846153846154,0.6923076923076923
려창동,0.4444444444444444,0.4888888888888889,0.37777777777777777,0.2222222222222222,0.3111111111111111,0.37777777777777777,0.37777777777777777,3.6444444444444444,0.4222222222222222,0.4
로켓슝슝,0.5,0.5714285714285714,0.5,0.14285714285714285,0.21428571428571427,0.5,0.2857142857142857,3.357142857142857,0.35714285714285715,0.42857142857142855
루시안조이밴탈론,0.52,0.36,0.52,0.36,0.24,0.52,0.56,4.68,0.44,0.32
리그오브래전드ll,0.48,0.36,0.56,0.36,0.24,0.64,0.48,4.4,0.44,0.28
리하우,0.5,0.6428571428571429,0.5,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.7142857142857143,4.571428571428571,0.5714285714285714,0.5
릴솔리드,0.5909090909090909,0.45454545454545453,0.6818181818181818,0.4090909090909091,0.5909090909090909,0.5454545454545454,0.5909090909090909,4.818181818181818,0.5,0.6818181818181818
마이티베어,0.48148148148148145,0.5185185185185185,0.46296296296296297,0.3333333333333333,0.18518518518518517,0.5740740740740741,0.3888888888888889,4.203703703703703,0.42592592592592593,0.24074074074074073
마지막1년,0.3191489361702128,0.3829787234042553,0.3829787234042553,0.23404255319148937,0.2765957446808511,0.44680851063829785,0.40425531914893614,3.6382978723404253,0.425531914893617,0.2978723404255319
만렙케넨,0.5833333333333334,0.5833333333333334,0.5833333333333334,0.3055555555555556,0.3055555555555556,0.5277777777777778,0.5277777777777778,4.666666666666667,0.4166666666666667,0.3611111111111111
말을잘못하는사람,0.34782608695652173,0.45652173913043476,0.4782608695652174,0.17391304347826086,0.21739130434782608,0.43478260869565216,0.391304347826087,3.5434782608695654,0.2608695652173913,0.30434782608695654
망해부럿스,0.6153846153846154,0.5641025641025641,0.5384615384615384,0.38461538461538464,0.3333333333333333,0.5384615384615384,0.5641025641025641,4.717948717948718,0.5897435897435898,0.38461538461538464
매일배고프다,0.5675675675675675,0.6486486486486487,0.6756756756756757,0.3783783783783784,0.35135135135135137,0.7027027027027027,0.5945945945945946,5.324324324324325,0.6486486486486487,0.4594594594594595
메가 우기,0.6666666666666666,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,4.555555555555555,0.4444444444444444,0.4444444444444444
메메메메두사,0.47368421052631576,0.6842105263157895,0.47368421052631576,0.3684210526315789,0.3157894736842105,0.5263157894736842,0.42105263157894735,4.052631578947368,0.5263157894736842,0.3684210526315789
멘잡쌰,0.48936170212765956,0.40425531914893614,0.5319148936170213,0.3829787234042553,0.3617021276595745,0.48936170212765956,0.5319148936170213,4.638297872340425,0.6170212765957447,0.48936170212765956
모두다함께차차차,0.46153846153846156,0.46153846153846156,0.38461538461538464,0.28846153846153844,0.3076923076923077,0.5,0.40384615384615385,4.211538461538462,0.4423076923076923,0.36538461538461536
모두만 잘되기를,0.5348837209302325,0.5116279069767442,0.37209302325581395,0.3953488372093023,0.3023255813953488,0.5813953488372093,0.37209302325581395,4.930232558139535,0.627906976744186,0.3953488372093023
모르겠어요,0.5,0.4722222222222222,0.4166666666666667,0.3055555555555556,0.19444444444444445,0.4722222222222222,0.4166666666666667,4.055555555555555,0.4722222222222222,0.2777777777777778
모찌피치모찌피치,0.4791666666666667,0.4375,0.5416666666666666,0.25,0.2916666666666667,0.5625,0.4583333333333333,4.1875,0.3958333333333333,0.3541666666666667
못 난 놈 들1,0.4318181818181818,0.45454545454545453,0.45454545454545453,0.13636363636363635,0.2727272727272727,0.38636363636363635,0.5454545454545454,3.409090909090909,0.20454545454545456,0.29545454545454547
못할 때도 있지,0.59375,0.40625,0.46875,0.375,0.4375,0.375,0.46875,5.28125,0.78125,0.5625
미도리야 이채환,0.48484848484848486,0.3939393939393939,0.5757575757575758,0.36363636363636365,0.2727272727272727,0.5151515151515151,0.5454545454545454,4.606060606060606,0.5151515151515151,0.48484848484848486
미북이,0.5365853658536586,0.5121951219512195,0.6097560975609756,0.34146341463414637,0.3170731707317073,0.4878048780487805,0.6341463414634146,4.585365853658536,0.4634146341463415,0.34146341463414637
미연이노예,0.25,0.25,0.5,0.25,0.25,0.25,0.25,3.0,0.25,0.25
미쳐놈,0.47058823529411764,0.47058823529411764,0.5,0.2647058823529412,0.23529411764705882,0.5882352941176471,0.5,3.7941176470588234,0.4117647058823529,0.2647058823529412
미쳐버린오른,0.0,0.5,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0
미친듯이 파이팅,0.4406779661016949,0.4745762711864407,0.423728813559322,0.3220338983050847,0.288135593220339,0.6271186440677966,0.4406779661016949,4.237288135593221,0.4915254237288136,0.3559322033898305
바보상단,0.6153846153846154,0.6410256410256411,0.5641025641025641,0.38461538461538464,0.3333333333333333,0.5641025641025641,0.5641025641025641,4.846153846153846,0.5128205128205128,0.4358974358974359
바쿠야,0.47368421052631576,0.5263157894736842,0.47368421052631576,0.3684210526315789,0.23684210526315788,0.5263157894736842,0.5789473684210527,4.052631578947368,0.5,0.34210526315789475
바텀권위자,0.75,0.875,0.375,0.375,0.375,0.75,0.25,3.875,0.375,0.5
박탁민,1.0,0.0,1.0,1.0,1.0,0.0,0.0,9.0,1.0,1.0
밤이깊었으면좋겠,0.5121951219512195,0.5121951219512195,0.5609756097560976,0.34146341463414637,0.3170731707317073,0.4878048780487805,0.5121951219512195,4.609756097560975,0.4634146341463415,0.4146341463414634
밧시경,0.6176470588235294,0.5882352941176471,0.5294117647058824,0.5588235294117647,0.4117647058823529,0.5294117647058824,0.6176470588235294,5.411764705882353,0.8529411764705882,0.4411764705882353
밧형욱,0.6521739130434783,0.6956521739130435,0.6956521739130435,0.43478260869565216,0.30434782608695654,0.6521739130434783,0.6521739130434783,5.434782608695652,0.782608695652174,0.43478260869565216
방심했어요 앗,0.3333333333333333,0.4444444444444444,0.5555555555555556,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.5555555555555556,4.111111111111111,0.5555555555555556,0.3333333333333333
방앗간호랑이,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0
백 훈,0.3939393939393939,0.48484848484848486,0.48484848484848486,0.3333333333333333,0.30303030303030304,0.21212121212121213,0.5151515151515151,4.454545454545454,0.3939393939393939,0.3939393939393939
백색말처럼,0.5454545454545454,0.5454545454545454,0.4090909090909091,0.3181818181818182,0.18181818181818182,0.5909090909090909,0.5454545454545454,4.136363636363637,0.5454545454545454,0.2727272727272727
버 돌,0.5909090909090909,0.45454545454545453,0.5454545454545454,0.3181818181818182,0.18181818181818182,0.5,0.8181818181818182,4.863636363636363,0.6363636363636364,0.3181818181818182
버섯 아가,0.5238095238095238,0.5714285714285714,0.47619047619047616,0.38095238095238093,0.4523809523809524,0.5714285714285714,0.47619047619047616,4.857142857142857,0.4523809523809524,0.5
베인장인요맨,0.47368421052631576,0.6842105263157895,0.631578947368421,0.3157894736842105,0.3684210526315789,0.5263157894736842,0.5789473684210527,4.7368421052631575,0.6842105263157895,0.47368421052631576
병원 친구,0.5161290322580645,0.3870967741935484,0.45161290322580644,0.25806451612903225,0.3225806451612903,0.3225806451612903,0.3870967741935484,4.161290322580645,0.6129032258064516,0.45161290322580644
보 흰,1.0,0.5,0.0,0.5,0.5,1.0,0.0,8.5,1.0,1.0
볼붕이1,0.3684210526315789,0.5789473684210527,0.42105263157894735,0.2631578947368421,0.2894736842105263,0.3684210526315789,0.4473684210526316,3.789473684210526,0.3684210526315789,0.39473684210526316
부들부들지렁이,0.7333333333333333,0.4666666666666667,0.6666666666666666,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.7333333333333333,6.066666666666666,0.7333333333333333,0.6666666666666666
북쪽의 괴물1,0.5813953488372093,0.5813953488372093,0.5116279069767442,0.3953488372093023,0.3953488372093023,0.46511627906976744,0.46511627906976744,4.790697674418604,0.6046511627906976,0.4418604651162791
분열 하 다,0.6060606060606061,0.5454545454545454,0.5757575757575758,0.36363636363636365,0.15151515151515152,0.5757575757575758,0.45454545454545453,4.393939393939394,0.5757575757575758,0.24242424242424243
불다이아,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,3.0,0.3333333333333333,0.0
불독좋아,0.5111111111111111,0.4666666666666667,0.5111111111111111,0.35555555555555557,0.24444444444444444,0.6888888888888889,0.4222222222222222,4.088888888888889,0.4444444444444444,0.26666666666666666
불면증환자임,0.40476190476190477,0.47619047619047616,0.3333333333333333,0.23809523809523808,0.2619047619047619,0.4523809523809524,0.30952380952380953,3.4761904761904763,0.3333333333333333,0.30952380952380953
불의에,0.4642857142857143,0.5357142857142857,0.5714285714285714,0.39285714285714285,0.2857142857142857,0.5,0.5357142857142857,4.964285714285714,0.5,0.39285714285714285
불타오르는 강철,0.45454545454545453,0.6363636363636364,0.6363636363636364,0.18181818181818182,0.45454545454545453,0.36363636363636365,0.6363636363636364,3.3636363636363638,0.18181818181818182,0.5454545454545454
블 미,0.54,0.42,0.56,0.4,0.38,0.58,0.56,5.5,0.72,0.5
블루 맛만보자,0.5967741935483871,0.532258064516129,0.5806451612903226,0.3870967741935484,0.3225806451612903,0.5483870967741935,0.5161290322580645,4.887096774193548,0.5483870967741935,0.41935483870967744
비비보배,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.3333333333333333,0.5555555555555556,3.4444444444444446,0.3333333333333333,0.2222222222222222
빌었어1,0.5208333333333334,0.5416666666666666,0.5416666666666666,0.3541666666666667,0.25,0.5208333333333334,0.625,4.583333333333333,0.5625,0.3541666666666667
빵 재,0.46511627906976744,0.3953488372093023,0.4883720930232558,0.3488372093023256,0.32558139534883723,0.4418604651162791,0.4883720930232558,4.093023255813954,0.4883720930232558,0.46511627906976744
빵속에 순우유,0.2916666666666667,0.4166666666666667,0.4166666666666667,0.16666666666666666,0.25,0.3333333333333333,0.4166666666666667,2.8333333333333335,0.20833333333333334,0.3333333333333333
사나운 족제비,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,0.0,1.0
살뻬먼닉변,0.5714285714285714,0.42857142857142855,0.5,0.35714285714285715,0.21428571428571427,0.5,0.42857142857142855,4.214285714285714,0.35714285714285715,0.21428571428571427
살퀸레,0.5714285714285714,0.42857142857142855,0.5238095238095238,0.30952380952380953,0.2619047619047619,0.5,0.4523809523809524,4.4523809523809526,0.4523809523809524,0.38095238095238093
새벽녘의 이슬,0.0,0.5,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0
생수하는 원이,0.6666666666666666,0.5,0.3333333333333333,0.4166666666666667,0.4166666666666667,0.4166666666666667,0.5833333333333334,5.083333333333333,0.5,0.4166666666666667
서도일2,0.4642857142857143,0.5714285714285714,0.5,0.32142857142857145,0.32142857142857145,0.4642857142857143,0.42857142857142855,4.107142857142857,0.39285714285714285,0.4642857142857143
성계차이,0.36363636363636365,0.6363636363636364,0.36363636363636365,0.2727272727272727,0.36363636363636365,0.36363636363636365,0.2727272727272727,3.909090909090909,0.2727272727272727,0.36363636363636365
섶 훈,0.5135135135135135,0.4864864864864865,0.5135135135135135,0.2972972972972973,0.24324324324324326,0.7027027027027027,0.3783783783783784,4.216216216216216,0.4864864864864865,0.32432432432432434
세베프,0.5769230769230769,0.5,0.4230769230769231,0.4230769230769231,0.34615384615384615,0.5,0.46153846153846156,4.384615384615385,0.6538461538461539,0.38461538461538464
소년가장 원딜,0.5319148936170213,0.425531914893617,0.6595744680851063,0.425531914893617,0.2553191489361702,0.6382978723404256,0.5957446808510638,4.829787234042553,0.6382978723404256,0.40425531914893614
수고했다 이야공,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,3.3333333333333335,0.0,0.3333333333333333
수고했다시간의숲,1.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.0,1.0
수고했다헤이스트,0.6071428571428571,0.4642857142857143,0.6071428571428571,0.5,0.32142857142857145,0.39285714285714285,0.5357142857142857,5.5,0.7857142857142857,0.4642857142857143
순진무구 하 다,0.5111111111111111,0.5777777777777777,0.6,0.4,0.24444444444444444,0.4666666666666667,0.6666666666666666,4.955555555555556,0.6666666666666666,0.28888888888888886
숨바꼭질,0.44,0.36,0.38,0.26,0.28,0.44,0.42,4.06,0.42,0.34
쉔드백,1.0,1.0,1.0,0.0,0.5,1.0,1.0,4.5,0.0,0.5
스눈아,0.5,1.0,0.5,0.5,0.25,0.75,0.25,6.0,1.0,0.25
스물다섯번째밤,0.425,0.425,0.5,0.2,0.25,0.425,0.525,3.85,0.325,0.275
스카이시현,0.5,0.4722222222222222,0.4722222222222222,0.25,0.3333333333333333,0.5833333333333334,0.4444444444444444,3.9444444444444446,0.4166666666666667,0.3611111111111111
스컬지,0.36585365853658536,0.4146341463414634,0.4634146341463415,0.2682926829268293,0.17073170731707318,0.4878048780487805,0.5121951219512195,4.219512195121951,0.43902439024390244,0.24390243902439024
승지부기,0.5333333333333333,0.4666666666666667,0.5333333333333333,0.4666666666666667,0.4666666666666667,0.4666666666666667,0.6,5.133333333333334,0.8,0.5333333333333333
시간빠르다앙,0.5,0.575,0.475,0.325,0.425,0.55,0.5,4.55,0.475,0.475
시간소비중,0.4,0.5818181818181818,0.43636363636363634,0.3090909090909091,0.2727272727272727,0.5272727272727272,0.43636363636363634,4.0181818181818185,0.43636363636363634,0.32727272727272727
심심풀이 여신,0.4782608695652174,0.41304347826086957,0.45652173913043476,0.32608695652173914,0.2391304347826087,0.5869565217391305,0.45652173913043476,4.260869565217392,0.5434782608695652,0.30434782608695654
쌍둥이그림자모험,1.0,0.5,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,5.333333333333333,0.3333333333333333,0.5
쌍수도,0.4444444444444444,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.2222222222222222,0.2222222222222222,0.6666666666666666,4.666666666666667,0.7777777777777778,0.3333333333333333
쏘대장바나나차차,0.4666666666666667,0.6,0.4666666666666667,0.43333333333333335,0.3333333333333333,0.5333333333333333,0.6,4.5,0.6666666666666666,0.36666666666666664
아 라면,0.6041666666666666,0.5,0.4791666666666667,0.3125,0.3125,0.4375,0.5416666666666666,4.3125,0.4791666666666667,0.375
아 잠온다아 ,0.625,0.4791666666666667,0.4375,0.375,0.3958333333333333,0.4166666666666667,0.3958333333333333,4.708333333333333,0.5416666666666666,0.3958333333333333
아라가키 유이,0.5454545454545454,0.42424242424242425,0.5757575757575758,0.42424242424242425,0.30303030303030304,0.5757575757575758,0.5151515151515151,4.696969696969697,0.5151515151515151,0.3333333333333333
아령히계세염,0.4782608695652174,0.5217391304347826,0.5217391304347826,0.391304347826087,0.2608695652173913,0.5217391304347826,0.391304347826087,4.913043478260869,0.6086956521739131,0.43478260869565216
아무도날모를걸,0.6923076923076923,0.6923076923076923,0.6153846153846154,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.7692307692307693,4.923076923076923,0.5384615384615384,0.46153846153846156
아이슬란드로가다,0.42105263157894735,0.3157894736842105,0.5789473684210527,0.2631578947368421,0.21052631578947367,0.47368421052631576,0.5789473684210527,3.5789473684210527,0.42105263157894735,0.2631578947368421
아이타이,1.0,1.0,1.0,0.0,1.0,0.0,1.0,6.0,0.0,1.0
아임쏘쏘리,0.8333333333333334,0.5,0.6666666666666666,0.5833333333333334,0.3333333333333333,0.5833333333333334,0.4166666666666667,5.666666666666667,0.8333333333333334,0.5
안녕 맬,0.5,0.5652173913043478,0.45652173913043476,0.45652173913043476,0.43478260869565216,0.3695652173913043,0.5652173913043478,5.434782608695652,0.6521739130434783,0.5652173913043478
압도적인,0.2,0.8,0.0,0.2,0.2,0.6,0.2,3.2,0.2,0.2
애들아시끄러워,0.5161290322580645,0.6129032258064516,0.45161290322580644,0.22580645161290322,0.3548387096774194,0.45161290322580644,0.45161290322580644,4.548387096774194,0.3870967741935484,0.4838709677419355
애디는 못말려,0.625,0.5833333333333334,0.5833333333333334,0.375,0.3333333333333333,0.6666666666666666,0.5416666666666666,4.625,0.625,0.4166666666666667
앱븐이와되지,0.5434782608695652,0.5,0.43478260869565216,0.3695652173913043,0.391304347826087,0.5,0.5217391304347826,4.695652173913044,0.5652173913043478,0.5
야 핑 좀 꺼줄래,0.5344827586206896,0.5172413793103449,0.5689655172413793,0.39655172413793105,0.2413793103448276,0.5689655172413793,0.46551724137931033,5.086206896551724,0.6724137931034483,0.39655172413793105
야빙밍,0.5333333333333333,0.5333333333333333,0.5333333333333333,0.4,0.3333333333333333,0.5333333333333333,0.4666666666666667,5.466666666666667,0.6666666666666666,0.3333333333333333
야유야유회,0.44,0.48,0.4,0.32,0.32,0.56,0.44,4.08,0.4,0.4
양여명,0.7222222222222222,0.5,0.5,0.5555555555555556,0.3333333333333333,0.3888888888888889,0.5555555555555556,6.0,0.8888888888888888,0.3333333333333333
어느새 17살,0.5416666666666666,0.5416666666666666,0.5416666666666666,0.25,0.16666666666666666,0.6666666666666666,0.4166666666666667,3.5,0.4166666666666667,0.25
어른이 된다는 게,0.4642857142857143,0.5714285714285714,0.5,0.39285714285714285,0.21428571428571427,0.5,0.39285714285714285,4.714285714285714,0.6071428571428571,0.25
어린아이,0.0,0.75,0.25,0.0,0.25,0.5,0.5,2.75,0.0,0.5
어쩌라고핑찍지마,0.45161290322580644,0.5483870967741935,0.5161290322580645,0.2903225806451613,0.16129032258064516,0.5161290322580645,0.5483870967741935,4.483870967741935,0.6451612903225806,0.22580645161290322
언니우기,0.48,0.56,0.56,0.28,0.28,0.48,0.52,3.56,0.32,0.36
엉덩국 갱승제로,0.3684210526315789,0.40350877192982454,0.5263157894736842,0.3157894736842105,0.3333333333333333,0.3508771929824561,0.49122807017543857,4.333333333333333,0.5087719298245614,0.43859649122807015
엉민이에오,0.5625,0.5,0.5625,0.40625,0.375,0.59375,0.4375,4.5,0.59375,0.40625
에르피디,0.45454545454545453,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.18181818181818182,0.45454545454545453,0.5454545454545454,2.4545454545454546,0.2727272727272727,0.18181818181818182
에스카노르 킹,0.4473684210526316,0.4473684210526316,0.34210526315789475,0.21052631578947367,0.21052631578947367,0.5526315789473685,0.4473684210526316,3.6315789473684212,0.3684210526315789,0.2894736842105263
엔도르시 자하드,0.4642857142857143,0.5,0.6428571428571429,0.32142857142857145,0.4642857142857143,0.5,0.5357142857142857,4.535714285714286,0.35714285714285715,0.5714285714285714
엔터키를빼고게임,0.7142857142857143,0.5,0.7142857142857143,0.2857142857142857,0.07142857142857142,0.5714285714285714,0.6428571428571429,5.214285714285714,0.5,0.07142857142857142
엘 림,0.5370370370370371,0.5185185185185185,0.48148148148148145,0.37037037037037035,0.2962962962962963,0.5,0.48148148148148145,4.944444444444445,0.48148148148148145,0.42592592592592593
엘리멘트 미스틱,0.4,0.32,0.4,0.16,0.24,0.48,0.4,3.4,0.24,0.24
역 잔,0.45161290322580644,0.4838709677419355,0.4838709677419355,0.2903225806451613,0.25806451612903225,0.6774193548387096,0.4838709677419355,4.483870967741935,0.45161290322580644,0.3225806451612903
연세대표미드,0.5,0.5416666666666666,0.4583333333333333,0.3333333333333333,0.25,0.5833333333333334,0.3333333333333333,4.333333333333333,0.5416666666666666,0.3333333333333333
연패 후 연승,0.5,0.6086956521739131,0.6086956521739131,0.2826086956521739,0.2608695652173913,0.5217391304347826,0.4782608695652174,3.847826086956522,0.41304347826086957,0.34782608695652173
엽북이,0.47058823529411764,0.5882352941176471,0.5294117647058824,0.35294117647058826,0.29411764705882354,0.5882352941176471,0.6470588235294118,4.9411764705882355,0.5882352941176471,0.35294117647058826
예멘 모카 마타리,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
오 근 혁 5,0.8,0.2,0.6,0.6,0.2,0.6,0.6,6.2,0.8,0.2
오뚜기3분미트볼,0.6129032258064516,0.4838709677419355,0.5161290322580645,0.41935483870967744,0.3870967741935484,0.6129032258064516,0.5483870967741935,5.225806451612903,0.7419354838709677,0.4838709677419355
오리지널찰떡쿠키,0.5116279069767442,0.46511627906976744,0.32558139534883723,0.27906976744186046,0.3023255813953488,0.46511627906976744,0.46511627906976744,4.069767441860465,0.4418604651162791,0.46511627906976744
오지리널찰떡쿠키,0.45161290322580644,0.5806451612903226,0.41935483870967744,0.2903225806451613,0.22580645161290322,0.5483870967741935,0.45161290322580644,4.193548387096774,0.3870967741935484,0.25806451612903225
외 도,0.5925925925925926,0.37037037037037035,0.5185185185185185,0.37037037037037035,0.48148148148148145,0.6296296296296297,0.5925925925925926,4.62962962962963,0.48148148148148145,0.6296296296296297
외쳐주유소갓라카,0.4666666666666667,0.4666666666666667,0.5333333333333333,0.2,0.13333333333333333,0.6,0.4666666666666667,2.933333333333333,0.2,0.13333333333333333
용호야,0.48717948717948717,0.46153846153846156,0.5384615384615384,0.2564102564102564,0.20512820512820512,0.5897435897435898,0.41025641025641024,4.333333333333333,0.358974358974359,0.2564102564102564
우 제,0.6097560975609756,0.4634146341463415,0.5365853658536586,0.3902439024390244,0.3170731707317073,0.4878048780487805,0.43902439024390244,4.829268292682927,0.5853658536585366,0.43902439024390244
운삼기칠,0.3333333333333333,0.13333333333333333,0.26666666666666666,0.26666666666666666,0.2,0.3333333333333333,0.4,3.2,0.26666666666666666,0.2
운이 나쁘다1,0.631578947368421,0.3684210526315789,0.42105263157894735,0.3157894736842105,0.5263157894736842,0.15789473684210525,0.5263157894736842,4.2105263157894735,0.47368421052631576,0.5789473684210527
울부짖는마오카이,0.5555555555555556,0.4444444444444444,0.37037037037037035,0.4074074074074074,0.5185185185185185,0.4444444444444444,0.4074074074074074,4.888888888888889,0.5555555555555556,0.5925925925925926
원딜 왕자 이채환,0.5121951219512195,0.5121951219512195,0.3902439024390244,0.34146341463414637,0.2682926829268293,0.5365853658536586,0.43902439024390244,4.341463414634147,0.4878048780487805,0.3170731707317073
원딜은무기력하다,0.25,0.5,0.25,0.25,0.25,0.0,0.5,4.0,0.75,0.25
위기를또다른기회,0.47058823529411764,0.5588235294117647,0.38235294117647056,0.35294117647058826,0.2647058823529412,0.5588235294117647,0.3235294117647059,4.5588235294117645,0.5,0.3235294117647059
유럽가는세레니티,0.5454545454545454,0.36363636363636365,0.5909090909090909,0.36363636363636365,0.3181818181818182,0.36363636363636365,0.5909090909090909,3.6818181818181817,0.45454545454545453,0.3181818181818182
유리Yur1,0.2857142857142857,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.42857142857142855,3.2857142857142856,0.2857142857142857,0.14285714285714285
유환중학교,0.5897435897435898,0.6410256410256411,0.5897435897435898,0.358974358974359,0.46153846153846156,0.4358974358974359,0.46153846153846156,5.17948717948718,0.6153846153846154,0.6153846153846154
윤용호,0.42857142857142855,0.4523809523809524,0.4523809523809524,0.21428571428571427,0.2619047619047619,0.42857142857142855,0.47619047619047616,3.357142857142857,0.2619047619047619,0.30952380952380953
은가뉴,0.36363636363636365,0.5,0.6363636363636364,0.18181818181818182,0.3181818181818182,0.4090909090909091,0.5909090909090909,3.8636363636363638,0.3181818181818182,0.36363636363636365
음봉면 덕지리,0.4878048780487805,0.4878048780487805,0.2682926829268293,0.24390243902439024,0.2682926829268293,0.43902439024390244,0.36585365853658536,3.975609756097561,0.3170731707317073,0.34146341463414637
이 V,0.5714285714285714,0.5,0.35714285714285715,0.32142857142857145,0.2857142857142857,0.6428571428571429,0.32142857142857145,4.964285714285714,0.5714285714285714,0.32142857142857145
이 차가 식기전에,0.5098039215686274,0.47058823529411764,0.6078431372549019,0.35294117647058826,0.39215686274509803,0.4117647058823529,0.5882352941176471,4.784313725490196,0.5490196078431373,0.49019607843137253
이기다wzxy,0.35,0.4,0.3,0.25,0.15,0.5,0.45,3.75,0.45,0.15
이도류,0.45,0.625,0.425,0.4,0.35,0.275,0.5,4.575,0.575,0.45
이를 구해 주세요,0.35714285714285715,0.5,0.4642857142857143,0.21428571428571427,0.14285714285714285,0.35714285714285715,0.6071428571428571,3.142857142857143,0.25,0.14285714285714285
이문세 옛사랑,0.6,0.55,0.6,0.2,0.35,0.7,0.5,4.15,0.3,0.35
이족보행돼지탱크,0.5517241379310345,0.27586206896551724,0.4827586206896552,0.41379310344827586,0.4482758620689655,0.41379310344827586,0.4482758620689655,4.9655172413793105,0.6206896551724138,0.5862068965517241
이탈리야 전문점,0.32,0.52,0.4,0.24,0.24,0.44,0.56,3.64,0.52,0.32
익산누누,0.5087719298245614,0.5087719298245614,0.47368421052631576,0.3157894736842105,0.3333333333333333,0.42105263157894735,0.543859649122807,4.754385964912281,0.5263157894736842,0.43859649122807015
익스큐즈,0.5652173913043478,0.6521739130434783,0.5869565217391305,0.30434782608695654,0.2826086956521739,0.5652173913043478,0.5869565217391305,4.260869565217392,0.6304347826086957,0.41304347826086957
인생터진쓰레기,0.4444444444444444,0.5555555555555556,0.5925925925925926,0.3333333333333333,0.14814814814814814,0.2962962962962963,0.5185185185185185,4.037037037037037,0.4074074074074074,0.14814814814814814
일단싸우고생각함,0.5625,0.46875,0.46875,0.40625,0.25,0.5,0.46875,4.8125,0.625,0.3125
읽씹맨,0.44680851063829785,0.425531914893617,0.46808510638297873,0.2127659574468085,0.2127659574468085,0.46808510638297873,0.48936170212765956,3.5319148936170213,0.3404255319148936,0.3191489361702128
자격이 없습니다,0.3125,0.4375,0.4375,0.21875,0.25,0.4375,0.5,3.53125,0.34375,0.375
작은 모래성,0.6363636363636364,0.5757575757575758,0.6060606060606061,0.45454545454545453,0.3939393939393939,0.5454545454545454,0.45454545454545453,5.2727272727272725,0.6666666666666666,0.5151515151515151
잘모르겠어용,0.475,0.45,0.275,0.275,0.275,0.4,0.25,3.525,0.45,0.35
장임박,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4444444444444444,0.3333333333333333,0.5555555555555556,0.5555555555555556,5.777777777777778,1.0,0.3333333333333333
재상재 어질현,0.375,0.5,0.375,0.20833333333333334,0.20833333333333334,0.5416666666666666,0.4583333333333333,3.9166666666666665,0.4166666666666667,0.25
